Terminal Demand Terminal Assignment Cost
39, 164-298-267-111-197-220-279-53-201-307-210-168-280-312-108-337-292-396-245-298-381-200-231-330-182-63-275-259-183-160-52-80-138-144-271-363-331-143-202-134
5,109-172-307-168-358-317-92-140-316-372-93-166-54-153-340-267-113-95-66-289-259-326-304-225-178-260-351-338-276-260-268-396-389-175-253-113-376-347-400-301
6, 143-200-55-112-283-349-277-360-280-131-367-357-154-348-202-136-140-71-128-67-244-213-68-168-321-212-320-160-290-305-86-62-290-59-246-365-205-330-254-189
22, 396-130-369-369-144-220-151-126-136-126-371-94-389-218-103-54-107-230-247-334-184-144-266-371-192-284-74-165-354-337-292-379-165-125-109-70-386-57-233-281
66, 133-71-180-130-279-290-137-337-74-288-303-143-119-246-67-125-225-285-64-99-110-295-70-354-65-273-53-288-87-305-262-75-164-112-123-348-173-293-238-302
32, 323-225-202-118-155-225-238-172-98-151-206-193-305-221-268-146-160-327-236-222-199-228-172-205-302-288-156-73-141-219-192-322-237-51-210-75-81-347-318-114
82, 71-270-311-91-128-236-209-128-381-206-267-258-244-208-172-169-272-69-353-231-174-316-217-363-79-316-207-384-381-191-60-252-276-253-363-265-113-65-127-85
63, 179-160-196-331-197-196-387-345-90-119-369-370-231-58-280-180-279-280-221-71-254-264-253-313-133-258-290-207-178-323-204-378-126-142-124-166-254-150-342-329
9,296-112-211-194-264-188-118-304-90-188-381-93-115-292-76-236-364-122-58-109-398-305-86-349-396-377-165-159-309-117-259-223-353-90-186-271-297-199-73-356
29, 243-230-145-90-200-323-162-189-234-213-341-356-276-338-156-217-115-202-198-126-99-127-135-249-354-311-392-214-243-327-141-163-87-134-76-250-108-295-227-339
24, 107-359-292-124-87-219-237-260-187-193-220-286-201-363-110-259-198-395-239-67-194-300-377-133-349-78-214-291-394-285-157-289-180-386-252-78-237-207-75-319
63, 253-178-310-295-69-220-82-217-277-302-120-224-145-329-81-120-78-121-378-299-150-142-253-261-285-256-234-187-334-129-187-81-395-135-394-221-226-382-183-99
31, 292-213-337-146-173-295-285-389-298-216-343-96-83-286-227-271-162-182-261-112-339-184-89-385-346-168-179-259-197-310-104-86-214-198-115-159-72-185-322-189
36, 212-155-151-302-221-301-203-247-346-193-261-211-329-92-123-87-376-383-301-311-183-176-167-348-59-160-377-201-89-184-369-313-151-327-203-78-73-217-338-159
34, 183-115-279-350-359-311-127-73-130-195-179-363-149-302-400-286-216-342-198-54-196-204-263-400-252-102-65-116-69-137-98-369-96-285-123-327-394-195-322-236
79, 112-162-289-299-146-98-67-241-321-224-67-273-316-182-167-355-369-50-321-203-264-308-57-88-393-304-227-142-58-83-286-191-71-314-343-241-162-67-379-137
36, 144-303-289-292-182-288-232-385-301-391-317-55-252-375-70-117-124-385-60-220-127-187-154-212-382-363-138-176-220-272-55-335-356-369-184-148-104-240-100-193
66, 122-198-266-339-395-258-360-258-341-127-271-274-271-229-61-70-169-360-348-290-262-372-87-233-283-103-172-312-218-325-278-87-266-364-328-214-207-185-116-172
81, 54-187-196-332-193-171-110-198-100-374-162-217-50-219-176-187-359-381-151-180-309-64-304-191-216-128-106-339-197-55-68-396-236-65-343-219-261-211-65-227
49, 400-244-263-300-120-372-118-317-77-175-207-100-260-232-386-211-127-189-181-397-386-179-64-237-396-121-230-83-302-68-166-70-115-369-333-354-287-83-211-272
42, 196-271-291-320-251-62-138-357-104-272-175-210-304-56-350-63-158-252-380-116-104-128-256-193-397-294-258-366-221-175-305-248-352-397-258-181-105-98-271-305
51, 327-295-368-332-330-264-132-291-314-57-175-143-134-368-234-382-322-203-139-200-163-366-341-268-270-218-50-87-52-271-358-286-59-256-151-387-252-365-218-234
12, 209-348-211-176-309-60-61-198-245-346-369-316-68-86-385-332-140-376-279-100-315-393-231-321-193-223-119-148-89-104-150-187-307-334-344-192-137-359-237-346
42, 234-133-312-365-343-191-174-115-188-247-260-317-178-226-88-103-217-272-321-212-69-304-221-221-393-243-160-200-222-75-81-215-317-117-182-336-370-204-97-55
3,168-161-101-134-85-207-301-241-316-128-88-314-238-381-227-339-202-248-170-128-284-148-263-333-234-266-253-160-326-225-248-138-400-290-355-213-156-79-63-261
60, 222-170-319-181-95-200-398-320-125-261-54-393-159-58-287-300-326-131-351-163-127-314-397-399-244-54-312-92-59-382-76-325-89-232-188-375-176-199-311-234
67, 298-211-109-61-214-182-116-169-84-194-339-197-298-170-170-155-355-152-195-121-173-101-356-352-342-93-274-246-232-92-242-302-378-92-366-314-277-305-290-157
21, 204-273-319-398-135-277-380-210-68-225-167-184-160-218-346-57-236-109-314-293-153-392-248-71-230-141-351-59-305-78-192-221-299-257-140-174-212-323-388-280
52, 257-74-131-196-89-191-134-371-322-98-390-254-225-82-217-120-286-266-92-179-357-386-242-86-269-226-233-113-94-296-316-143-99-97-378-107-269-220-162-111
62, 333-349-302-196-180-120-189-292-319-368-98-208-318-279-390-119-109-316-322-108-71-160-276-134-223-96-275-313-217-242-230-58-224-370-363-275-111-285-74-219
63, 223-145-192-244-110-176-323-291-329-242-152-280-362-288-103-139-165-61-75-268-284-288-396-161-270-242-249-110-180-149-141-244-285-131-313-369-338-117-78-96
36, 244-204-199-241-379-96-65-351-167-392-391-329-350-397-267-71-366-391-268-163-265-136-85-121-73-263-379-183-298-250-174-97-179-202-362-240-80-393-77-310
82, 270-295-54-334-78-140-108-212-306-381-72-395-169-95-277-225-181-162-302-255-53-391-94-68-106-221-200-89-233-160-159-400-258-308-269-368-145-60-305-237
10, 113-71-365-136-176-375-386-302-211-348-382-376-230-316-340-55-126-140-199-279-230-248-150-154-157-348-203-328-215-281-309-263-288-187-364-97-224-363-198-183
10, 124-166-350-172-291-376-356-189-275-239-293-238-167-130-250-131-71-240-70-152-364-251-196-177-209-291-57-116-245-96-348-306-175-172-381-364-174-182-356-73
63, 357-158-178-206-284-352-209-60-161-319-377-394-162-112-69-299-300-154-361-281-340-288-179-292-134-314-353-171-262-218-221-85-379-69-377-398-199-256-367-245
17, 273-260-58-211-376-313-233-346-192-263-67-108-77-85-253-68-124-287-332-64-220-196-215-194-385-65-74-301-150-71-63-168-309-216-65-91-262-66-330-276
28, 318-315-88-166-140-362-110-118-283-70-203-208-230-120-224-236-122-122-339-397-309-77-294-370-176-74-281-389-367-353-52-382-195-146-319-206-383-397-134-102
80, 332-278-78-340-356-230-393-380-295-278-324-91-334-330-349-217-326-59-363-221-208-398-159-267-296-88-306-297-77-290-280-397-96-149-227-64-221-72-75-132
67, 335-255-79-301-103-369-236-388-203-210-396-249-358-327-330-217-152-371-241-145-116-370-328-286-225-344-182-302-232-99-320-94-157-254-106-84-346-386-185-338
52, 237-215-66-113-316-80-90-248-133-161-323-254-276-175-359-203-225-268-187-112-234-372-208-132-299-194-265-272-82-347-259-189-148-238-168-361-95-73-200-118
68, 107-99-337-253-236-190-237-389-159-258-361-361-151-160-262-306-299-148-176-308-379-249-88-348-363-318-176-217-280-79-369-166-92-235-358-101-213-256-282-71
60, 59-105-244-195-164-339-196-310-238-106-200-326-286-272-130-66-221-78-263-107-136-192-286-385-369-177-203-113-100-254-213-378-360-315-324-110-201-352-355-327
4,256-353-368-137-70-380-78-149-315-186-198-170-187-247-158-345-274-190-323-358-64-383-261-343-357-151-206-299-151-223-101-317-306-390-308-353-346-197-222-112
10, 55-344-156-262-393-341-265-189-108-277-192-234-157-346-210-324-67-149-153-238-389-350-334-228-181-287-221-290-77-167-202-172-330-373-141-204-279-179-136-227
58, 235-128-191-98-61-394-53-308-257-215-58-77-361-346-182-94-396-228-83-392-263-237-233-118-221-269-356-361-128-304-339-207-104-318-65-98-393-291-219-226
12, 280-365-208-138-280-295-89-279-389-304-240-264-324-386-234-296-78-58-177-198-111-286-355-52-293-248-124-184-275-186-78-183-185-206-178-186-159-123-122-155
43, 168-344-169-113-144-356-54-145-316-296-87-274-56-249-252-205-140-50-347-125-116-240-327-213-377-78-361-385-70-93-325-169-244-79-156-152-375-167-388-275
71, 286-174-160-347-58-397-266-121-248-347-297-312-271-200-318-380-378-139-154-141-324-316-87-343-171-51-334-335-99-286-226-117-232-131-82-186-150-211-83-299
16, 119-271-214-215-113-307-269-363-347-384-300-56-311-270-90-167-82-313-151-272-63-205-383-68-232-77-114-184-235-356-330-293-269-250-155-310-260-396-248-50
74, 153-211-234-325-172-140-140-390-90-381-286-54-70-245-255-380-143-136-53-251-290-179-346-97-347-167-108-169-170-73-350-177-211-368-383-386-89-86-243-255
35, 183-179-57-77-119-67-282-150-248-311-285-310-161-242-299-119-101-308-100-373-358-335-337-370-333-315-388-201-117-62-308-259-372-90-397-390-299-217-165-182
21, 243-65-152-215-140-370-376-140-87-286-297-258-64-152-316-217-389-78-180-295-149-365-109-351-354-223-364-385-266-272-60-88-150-338-256-307-151-152-171-147
19, 260-185-240-68-108-322-312-335-263-197-216-291-278-190-254-155-133-349-222-327-185-368-153-104-389-368-61-260-73-106-201-165-71-247-235-400-244-52-175-69
63, 215-200-328-226-147-333-289-351-122-113-331-358-156-356-216-398-68-349-349-232-203-118-348-134-190-102-334-195-372-359-292-283-391-107-132-116-188-372-314-56
53, 211-64-192-297-362-285-323-270-391-310-61-300-209-76-310-52-196-80-382-377-357-342-329-102-87-361-295-392-143-114-202-387-170-304-155-193-126-151-140-54
53, 183-258-369-387-192-127-200-252-100-277-177-260-125-313-307-190-126-307-214-54-334-89-299-184-297-60-144-190-234-61-60-176-370-166-372-163-130-206-394-362
14, 166-367-97-103-67-134-178-153-337-123-275-147-245-175-280-386-333-134-359-191-207-325-324-226-297-356-188-65-350-183-93-65-375-72-118-139-279-74-220-177
19, 333-291-82-292-364-213-201-263-286-373-84-311-291-60-229-208-220-145-292-212-168-287-154-198-233-341-364-144-254-371-230-351-119-319-230-230-191-119-193-206
82, 264-376-245-243-365-199-325-277-347-226-331-396-343-88-276-147-281-244-92-310-377-260-56-188-375-270-256-142-365-173-55-151-112-99-284-263-301-244-363-392
57, 303-280-230-255-226-249-96-374-277-81-386-319-104-307-267-339-64-163-247-285-373-245-110-201-290-224-110-326-252-154-136-241-359-126-280-161-366-163-312-165
12, 379-264-289-94-294-124-143-165-341-291-242-126-263-338-241-251-183-93-52-140-277-286-312-94-348-171-259-305-146-348-197-216-340-325-127-71-377-69-220-239
9,353-201-110-259-377-83-177-143-379-96-115-123-331-342-171-269-352-164-258-199-159-285-177-347-292-179-85-398-56-190-85-123-371-224-315-186-390-120-355-314
19, 210-241-400-364-105-58-219-318-268-340-386-66-114-208-367-348-370-361-144-250-115-311-289-165-303-298-248-299-395-384-221-367-92-258-310-269-295-398-289-60
21, 399-307-371-355-390-194-301-399-393-238-352-380-218-225-229-266-261-358-81-307-397-201-331-242-385-275-353-299-387-323-65-145-359-71-169-353-56-294-118-156
45, 221-60-341-258-167-146-52-233-186-314-379-174-356-165-169-310-349-127-374-279-239-305-224-58-356-196-296-370-198-83-122-103-382-398-108-375-86-387-231-252
6,82-190-121-355-330-355-129-127-268-346-367-204-267-224-332-105-134-102-93-151-233-213-251-383-371-251-62-258-200-68-365-229-379-176-216-302-336-186-229-265
28, 336-327-87-154-110-256-233-89-335-121-50-177-365-195-78-79-133-259-122-220-319-168-254-79-137-172-296-261-368-350-339-140-226-298-252-311-281-184-216-400
61, 382-246-293-308-63-202-368-315-255-110-259-132-113-235-257-110-77-327-164-292-210-338-275-160-379-343-192-324-222-155-331-260-208-238-197-106-169-336-271-258
71, 357-228-364-367-108-249-274-371-339-377-330-214-63-245-207-290-79-51-99-284-387-295-78-319-113-96-113-138-321-205-238-130-117-69-84-177-354-53-226-332
53, 85-349-188-135-135-311-230-284-153-135-104-101-164-314-244-128-156-133-369-364-340-274-168-389-289-130-378-392-174-380-195-312-90-115-303-150-328-369-275-271
15, 51-390-81-316-268-331-65-288-152-268-73-95-186-253-205-79-102-365-302-351-169-386-229-73-58-371-96-267-98-330-289-137-341-388-195-391-174-339-68-303
62, 186-228-229-159-268-173-325-333-201-328-82-91-76-292-384-385-152-330-132-347-346-130-205-318-91-54-104-286-228-315-241-60-347-155-100-111-234-165-182-358
24, 247-162-137-219-212-368-347-69-354-91-368-104-267-356-179-309-89-133-334-177-233-232-346-189-343-108-184-385-138-50-77-114-124-377-104-159-337-105-391-371
3,374-225-222-275-84-53-296-153-292-255-84-269-64-68-201-259-108-184-190-384-129-94-228-308-386-138-359-100-78-138-76-379-259-353-99-314-283-217-209-116
89, 50-280-212-211-81-71-96-139-393-166-319-361-63-81-62-282-175-279-202-398-84-379-252-361-130-194-328-348-287-178-167-272-219-321-75-368-192-193-380-74
80, 171-83-330-157-57-218-84-288-115-274-235-185-372-277-329-263-325-346-190-112-399-104-118-131-353-164-254-280-230-228-252-174-303-354-91-52-366-269-187-257
18, 166-79-68-339-356-141-167-338-223-340-335-109-241-324-288-321-376-184-335-328-214-191-69-89-229-296-354-173-342-254-137-213-86-125-147-389-110-125-339-241
88, 97-118-100-105-144-222-54-178-168-128-329-293-189-89-322-372-341-206-194-78-124-111-225-317-301-378-58-209-278-328-351-248-114-335-211-183-142-204-255-288
59, 192-319-150-246-335-311-314-107-333-249-348-228-225-55-99-205-352-70-102-134-65-311-318-309-303-77-243-79-115-156-276-184-151-78-51-235-250-358-115-301
77, 387-162-224-394-293-280-94-325-246-77-353-360-207-324-186-89-72-124-301-319-298-77-132-68-71-381-76-388-293-333-185-94-124-285-284-207-180-284-196-268
15, 185-165-311-320-343-258-307-336-82-118-165-360-129-149-345-390-92-345-385-390-129-394-217-348-182-191-231-175-341-397-93-314-241-308-332-87-334-122-330-257
30, 340-127-142-113-125-291-150-178-269-379-263-229-231-264-249-340-202-361-140-224-229-139-177-87-134-158-365-71-382-375-77-367-192-294-85-147-321-301-78-52
15, 292-181-64-235-351-213-243-236-211-366-81-63-211-340-376-281-163-223-345-364-56-218-344-339-209-363-272-133-307-153-185-211-290-197-99-78-332-331-214-242
55, 67-129-350-400-66-380-348-316-211-170-365-200-101-65-85-111-162-117-326-176-234-205-367-213-372-373-143-82-226-230-391-192-191-241-232-387-125-76-249-351
23, 286-386-85-125-347-231-293-104-302-64-171-296-171-302-303-139-127-186-260-56-140-98-244-52-242-271-168-236-355-388-335-122-380-342-121-201-201-210-138-117
40, 59-271-120-391-187-216-103-69-330-129-206-195-352-329-239-183-157-297-335-197-179-319-369-254-276-133-270-145-119-244-271-300-82-147-400-350-281-133-304-141
48, 173-214-263-189-67-222-277-341-361-292-356-340-323-127-172-173-396-73-291-377-162-76-312-183-316-156-89-157-249-213-298-89-397-378-346-220-166-196-65-385
51, 255-205-280-282-215-98-62-206-314-106-136-326-163-169-179-66-197-85-394-368-247-362-358-307-272-107-378-155-360-283-236-187-318-71-229-140-279-278-97-160
65, 277-241-217-385-324-176-219-131-158-242-383-120-269-124-279-347-158-343-324-238-255-377-341-266-153-331-251-233-221-219-130-57-358-192-151-83-133-71-309-319
40, 269-81-256-162-150-357-384-91-202-183-176-121-278-208-302-356-62-68-126-147-352-183-246-373-359-272-116-155-298-89-267-277-283-255-199-303-274-380-226-194
87, 361-200-191-257-265-391-381-299-377-363-400-90-159-390-390-77-125-86-366-292-287-391-388-389-108-65-334-295-322-322-213-57-130-156-152-265-295-79-381-118
19, 74-268-314-213-164-89-397-192-243-110-136-124-331-65-396-101-381-197-183-295-270-92-309-198-93-295-253-79-146-163-302-234-347-237-281-138-383-76-276-152
52, 71-191-306-396-330-303-315-318-361-180-327-335-192-274-81-263-143-242-166-397-71-350-266-108-364-76-287-299-191-147-180-121-209-132-200-174-134-373-308-284
68, 396-199-351-202-173-367-220-275-224-59-102-197-399-255-238-103-394-130-351-333-66-170-207-166-154-376-282-120-247-156-318-119-133-181-303-348-100-326-72-189
72, 95-53-133-198-352-281-56-331-233-264-99-221-126-165-118-254-86-203-262-332-237-399-108-104-209-321-68-345-282-376-55-185-341-313-320-400-100-240-160-250
70, 273-237-261-179-400-206-335-88-131-149-193-79-114-96-218-225-277-226-335-268-358-147-378-182-121-162-222-100-94-235-233-264-270-118-219-272-100-265-164-51
31, 143-112-76-374-234-335-125-379-266-292-306-307-268-168-335-311-129-183-327-183-322-400-105-212-69-368-396-377-370-303-176-206-110-145-254-58-313-280-124-318
40, 201-321-140-84-240-354-263-254-252-271-80-187-215-292-58-346-217-76-362-127-363-169-149-115-147-59-74-76-132-209-369-321-137-106-89-238-54-393-298-345
84, 221-358-162-313-282-285-392-336-250-69-145-266-162-261-125-291-362-309-299-209-227-52-284-97-224-156-323-83-159-331-297-129-346-342-214-194-318-388-126-337
61, 285-354-332-103-178-89-238-397-157-202-347-102-167-51-59-159-236-102-373-362-308-316-75-391-112-399-304-235-84-359-262-101-319-372-395-314-191-221-296-143
77, 342-168-288-211-230-177-266-173-144-218-165-316-362-281-270-315-196-65-375-317-166-306-377-185-153-118-351-264-197-55-168-220-213-88-219-361-100-345-305-184
17, 319-324-395-267-279-265-320-358-343-193-80-366-263-286-188-260-366-91-58-166-223-60-314-123-253-84-271-72-340-125-262-76-128-119-365-178-276-247-107-319
71, 96-223-239-131-221-378-102-312-158-342-154-255-137-173-102-214-65-210-231-198-165-228-154-171-105-332-311-375-363-61-79-367-373-102-180-185-382-359-328-225
24, 223-97-126-128-372-361-163-369-393-225-78-343-317-207-174-237-324-200-351-177-214-366-333-291-78-229-318-264-384-374-103-154-284-386-132-384-353-376-373-272
30, 302-191-317-57-140-202-179-393-245-90-338-226-110-282-105-275-169-151-400-248-227-232-52-156-199-168-146-376-112-334-168-263-181-194-166-314-89-261-222-375
48, 191-296-101-365-347-339-243-226-120-359-131-166-363-379-255-124-170-356-63-162-211-269-315-359-134-191-360-390-64-300-194-162-207-183-390-187-211-307-284-202
40, 299-209-227-126-226-371-161-303-149-399-54-389-370-182-89-88-371-175-248-293-336-143-161-151-364-365-360-351-235-132-271-193-342-108-364-118-391-347-323-115
71, 179-280-329-164-265-232-71-395-142-271-76-381-72-320-326-181-215-232-182-92-264-190-261-348-154-292-142-132-311-123-371-75-199-168-314-80-310-173-182-375
72, 277-353-276-79-337-282-295-191-245-228-179-226-352-269-249-277-396-54-396-341-103-143-165-92-385-314-104-315-208-341-241-337-260-268-286-307-149-95-115-155
29, 291-167-106-267-300-223-303-120-58-117-183-104-268-390-128-129-67-218-234-394-74-310-335-202-391-369-196-215-149-99-218-137-97-358-186-355-98-270-370-376
84, 67-189-356-310-259-156-215-101-222-275-256-70-267-387-371-287-239-346-145-221-352-310-253-59-345-65-369-75-293-398-63-348-363-118-81-101-80-203-285-399
89, 73-139-125-82-347-61-202-373-215-168-82-60-266-215-53-324-229-295-272-297-122-254-240-231-352-73-124-165-152-310-83-73-259-379-172-256-252-113-391-295
12, 287-84-200-352-306-292-315-82-103-254-253-174-177-148-54-298-263-186-240-213-65-205-139-62-125-218-60-112-134-173-122-247-85-252-370-204-312-155-345-290
3,121-380-175-173-226-386-255-278-272-365-133-64-397-102-139-168-245-266-256-283-98-129-115-353-196-196-273-183-158-97-180-108-110-158-379-286-323-344-123-357
59, 243-343-128-206-205-257-387-259-243-276-142-316-75-275-156-325-334-305-255-258-187-357-331-270-140-376-150-329-258-331-384-285-313-150-152-258-165-203-365-294
9,364-108-56-343-355-293-251-75-335-172-302-242-229-179-114-160-229-264-139-304-58-158-73-168-114-112-254-223-222-104-162-106-105-53-63-122-321-179-211-154
35, 262-129-283-267-164-74-92-177-386-65-227-245-290-294-186-364-88-153-340-203-358-341-372-342-286-167-277-272-214-345-159-248-64-353-113-51-180-155-175-56
13, 260-260-242-289-327-58-383-337-389-264-374-177-124-333-183-270-304-392-109-304-231-271-120-279-354-60-266-238-214-115-191-142-92-277-309-206-105-240-317-345
49, 369-201-271-72-199-114-199-327-254-83-54-141-131-384-393-71-400-261-298-141-78-272-187-271-171-134-83-169-242-93-331-310-356-288-306-332-323-217-220-241
19, 59-185-279-235-343-225-327-92-292-146-187-190-300-225-144-237-250-280-236-232-318-74-111-101-216-378-271-226-357-113-168-177-317-175-216-384-179-184-212-313
62, 140-303-321-221-174-127-130-113-267-174-321-329-135-260-359-357-67-70-293-196-385-190-92-83-157-337-74-322-86-360-158-53-358-254-161-157-66-176-373-111
34, 87-399-198-383-304-370-99-191-296-136-55-83-110-390-285-51-342-251-295-326-274-265-254-276-341-119-309-312-111-155-178-287-286-220-209-383-285-184-207-206
23, 90-195-376-316-201-223-194-389-374-123-70-99-120-52-157-363-156-91-374-152-287-209-279-121-190-137-245-266-216-331-319-124-211-306-392-70-353-313-181-223
13, 155-184-386-151-381-238-192-337-164-294-231-396-148-236-193-137-244-326-100-295-245-363-212-320-162-316-263-316-96-286-186-78-260-177-205-146-153-345-278-212
5,152-305-251-352-385-265-356-194-158-365-206-336-85-345-279-59-368-160-62-227-137-142-114-147-149-325-141-374-325-354-231-370-207-141-212-377-236-53-269-159
44, 232-329-322-182-378-367-206-104-396-379-364-360-205-100-125-253-276-343-339-361-138-336-211-181-86-249-282-381-94-209-395-76-222-56-349-302-260-194-221-363
25, 292-343-295-315-358-392-339-209-210-240-121-335-302-131-215-108-365-236-275-375-155-312-291-338-79-161-226-242-68-216-319-129-307-102-333-69-339-124-257-298
17, 285-268-332-283-203-244-152-387-396-278-315-194-357-75-288-356-379-340-387-370-73-349-349-363-322-215-330-374-192-177-143-287-161-141-251-219-329-340-232-81
50, 130-185-236-223-268-81-201-186-69-396-112-356-126-154-324-195-328-117-379-71-199-299-199-156-315-152-133-286-129-216-107-156-353-214-217-277-117-72-193-246
88, 237-256-238-363-86-297-268-160-204-313-131-306-164-237-400-372-64-93-300-78-50-61-290-115-166-271-203-312-224-75-231-303-286-286-199-336-283-70-260-220
46, 249-214-234-398-224-206-71-223-323-285-251-257-360-141-329-263-52-207-155-231-209-270-98-392-203-294-328-264-107-332-88-246-92-184-239-296-358-141-281-363
19, 196-185-215-143-242-374-332-380-385-153-176-85-366-134-98-120-162-368-371-363-287-350-215-299-103-255-270-370-185-385-148-339-220-388-367-57-92-225-281-328
86, 175-361-331-50-79-297-150-255-302-297-180-323-393-183-206-256-249-187-241-107-278-71-63-320-295-135-189-156-71-145-231-340-174-286-313-87-318-320-150-90
56, 169-191-331-297-213-379-284-240-70-331-323-289-164-162-254-158-189-202-325-218-179-150-197-279-338-324-320-230-211-124-262-204-55-329-329-212-143-100-151-85
57, 68-127-108-81-69-89-206-374-192-234-156-95-300-242-222-59-353-107-94-110-88-255-130-276-82-135-276-173-276-316-71-204-376-127-261-134-139-267-367-65
48, 262-173-148-319-90-158-63-103-159-295-146-211-297-166-281-154-60-329-195-322-389-345-318-122-220-302-396-228-248-397-271-144-118-273-274-111-333-89-399-127
37, 76-382-336-70-128-216-74-52-165-308-256-173-319-80-264-77-363-324-123-272-390-138-243-223-397-288-394-92-160-211-144-54-241-148-378-295-250-383-217-314
19, 349-211-340-197-207-349-312-108-147-318-317-363-196-190-277-266-377-263-233-247-64-100-88-219-159-305-158-96-275-310-194-192-346-382-232-256-76-167-223-173
77, 253-143-262-389-154-274-83-58-194-167-274-395-207-204-396-96-265-71-89-116-210-296-70-245-223-272-298-393-308-303-318-287-353-114-82-262-83-207-186-80
84, 393-63-202-294-361-273-225-153-99-326-371-264-333-391-174-245-249-340-159-340-175-314-380-307-240-162-389-352-382-126-364-383-237-96-235-104-144-97-350-65
47, 105-99-289-114-273-177-198-189-348-277-65-385-95-166-310-255-320-393-134-339-175-340-386-155-368-286-222-107-342-229-284-212-315-202-62-364-280-287-325-347
9,294-72-267-399-180-306-62-66-323-218-256-324-62-366-197-262-343-251-107-71-374-77-76-100-367-74-372-118-75-232-155-288-75-387-87-102-110-89-327-183
55, 187-370-219-204-371-323-366-132-363-216-348-251-57-345-382-241-293-288-363-66-231-178-172-193-374-371-365-103-156-76-150-70-261-280-117-400-90-212-375-379
8,331-155-118-226-192-88-330-263-91-261-106-264-82-206-279-344-235-179-391-55-173-74-257-188-156-382-152-382-131-126-298-229-200-68-307-241-211-351-56-90
34, 343-293-192-250-289-146-311-63-350-221-222-310-109-93-295-91-109-141-285-149-304-302-278-235-134-274-377-318-260-261-233-255-227-275-202-286-307-380-59-117
35, 125-228-279-140-284-277-360-234-101-213-371-361-84-166-123-74-50-398-227-244-150-336-382-67-396-381-318-147-369-242-321-167-118-135-299-395-194-172-131-327
80, 397-135-179-334-323-93-94-281-268-380-333-307-145-301-150-113-382-370-223-64-262-385-290-206-275-294-80-50-62-342-397-378-284-252-371-62-80-171-258-341
30, 127-355-146-132-148-398-214-268-257-371-70-112-119-61-134-157-218-300-267-398-283-310-77-153-117-254-85-215-327-151-93-351-240-356-257-269-119-125-138-88
44, 92-312-377-157-357-390-342-157-261-68-238-191-386-274-170-221-350-96-143-189-229-212-292-356-186-305-152-53-154-399-237-250-144-306-145-197-366-364-202-138
20, 103-119-302-102-130-395-283-52-177-121-63-396-313-70-367-163-269-209-157-101-177-182-53-367-311-199-316-70-370-388-225-151-240-244-144-394-376-328-281-140
38, 141-150-324-165-303-245-230-140-368-264-244-246-238-301-373-62-312-192-292-100-279-278-221-148-395-154-294-234-230-395-229-156-105-306-261-345-183-202-252-337
61, 385-387-387-62-179-231-82-350-261-237-89-335-167-301-315-134-385-153-268-96-368-346-290-290-261-121-264-240-208-103-50-76-232-105-145-296-271-69-71-69
46, 301-97-213-361-98-381-395-319-372-277-111-255-273-242-396-234-147-141-267-398-150-365-198-364-74-377-182-258-94-390-171-140-395-366-243-264-313-276-327-320
13, 75-390-351-291-352-174-288-285-315-313-103-168-356-93-148-147-165-190-116-211-397-239-120-224-269-370-194-206-374-138-88-76-108-303-165-87-69-212-383-299
56, 102-164-114-308-131-215-382-194-108-300-356-58-362-385-70-208-313-177-191-246-153-381-295-130-305-77-108-296-249-162-67-233-367-330-64-117-192-113-87-76
57, 291-281-81-59-297-67-139-253-202-356-240-299-181-64-141-226-215-260-172-293-77-302-176-169-134-138-143-371-200-92-362-359-334-148-129-287-190-82-294-52
76, 158-262-251-85-57-194-346-81-175-355-224-157-234-284-208-64-83-120-91-282-305-111-371-395-100-319-92-360-386-246-133-177-249-342-334-84-400-146-70-380
58, 290-360-351-69-152-185-353-103-158-83-374-271-171-119-218-346-146-216-215-256-80-196-341-308-318-219-327-294-310-400-329-115-380-93-207-147-279-63-250-335
6,284-323-102-373-165-265-263-268-149-52-378-181-51-126-205-390-133-339-307-293-261-384-396-251-126-231-387-177-243-163-205-377-362-378-115-330-56-345-266-260
85, 242-210-309-280-287-236-191-172-384-68-67-264-219-350-148-310-370-379-195-386-359-200-229-57-378-219-289-327-345-346-294-141-72-231-229-257-281-159-293-338
75, 183-257-380-220-157-74-62-311-171-138-219-298-268-51-207-82-267-375-204-259-356-104-348-269-121-240-324-306-146-150-306-327-192-223-59-167-303-152-92-368
40, 133-172-146-121-173-285-283-371-179-100-189-196-325-393-288-228-347-277-397-343-233-192-335-321-165-162-52-164-271-396-245-60-300-355-265-245-218-112-283-254
34, 269-151-147-244-279-276-178-382-243-235-389-132-271-365-214-373-102-378-192-226-297-257-378-189-151-96-157-358-81-111-362-264-260-394-287-87-287-259-331-86
31, 383-131-272-60-295-392-175-234-324-194-89-360-370-60-243-98-143-212-183-127-329-234-367-93-306-166-113-145-94-108-162-223-56-238-245-160-201-143-242-292
18, 155-129-119-215-210-129-171-283-388-102-137-61-381-367-121-382-240-357-51-191-266-195-387-330-341-364-119-348-351-154-72-93-323-146-72-291-297-352-184-114
61, 308-326-202-163-367-280-393-119-322-276-173-150-66-197-186-145-333-368-235-301-278-191-109-93-219-134-372-394-358-124-384-233-319-396-366-202-399-85-341-283
56, 284-286-389-259-173-298-74-309-244-141-302-338-95-125-224-309-379-87-69-231-141-201-223-287-241-143-152-339-212-124-339-301-114-175-164-288-142-204-79-141
