Terminal Demand, Terminal Assignment Cost
339, 193-398-380-208-244-351-104-194-78-63-260-102-231-219-235-92-66-253-83-341-145-374-98-218-163-358-244-248-278-188-311-118-330-231-60-265-340-163-115-95-375-388-202-174-280-122-371-165-132-217-205-106-81-129-308-150-391-144-342-118-109-118-315-262-295-63-76-211-225-78-376-123-180-255-258-353-302-337-61-300-124-281-243-268-321-316-235-236-335-400-99-206-152-87-120-190-62-234-251-145
37, 68-374-328-240-161-72-258-335-292-54-323-184-300-119-158-351-93-228-206-371-308-246-188-234-395-255-344-312-191-214-378-216-360-170-127-107-165-85-368-56-186-141-216-303-146-352-269-188-275-303-96-307-58-364-124-392-250-304-363-117-223-349-327-134-215-197-62-383-106-95-349-267-287-329-238-150-75-197-291-335-112-289-379-365-204-111-99-138-340-278-262-135-284-372-87-139-242-62-64-379
161, 236-351-289-221-55-304-289-107-147-180-291-281-107-206-200-75-156-397-301-61-235-158-271-77-330-274-107-318-166-222-185-390-129-97-201-225-173-323-249-296-143-144-93-330-318-158-56-172-378-73-172-70-342-101-74-298-190-297-197-246-153-135-343-217-68-176-323-371-350-99-59-194-181-163-70-326-215-400-82-335-124-180-360-96-82-383-157-357-364-272-78-251-326-162-308-153-230-398-279-139
396, 95-103-260-130-339-260-244-282-91-237-154-187-141-261-396-187-296-83-374-261-215-118-110-211-384-216-393-248-66-334-238-67-343-281-87-391-75-349-179-299-353-193-81-114-354-173-181-85-79-50-362-81-219-291-65-359-289-250-326-362-130-120-153-234-136-151-187-375-270-304-184-64-140-358-321-74-201-77-54-239-391-226-62-145-358-89-325-369-369-382-226-356-68-256-68-117-187-52-283-205
382, 152-107-75-147-397-346-276-64-76-328-282-145-119-321-359-355-268-370-168-242-125-176-272-157-272-303-208-278-150-321-147-278-61-98-342-379-246-175-302-398-161-72-368-255-176-77-136-370-321-244-177-96-127-189-233-97-399-145-180-318-193-90-175-236-156-392-363-349-368-196-259-152-341-383-157-262-216-219-390-145-347-337-73-93-158-83-300-67-198-85-258-141-151-210-289-316-223-343-299-254
82, 211-326-162-285-180-311-272-374-220-182-98-103-63-150-167-187-176-168-315-253-215-380-63-263-204-337-391-315-251-153-193-375-381-349-279-295-320-292-379-143-214-363-120-173-263-287-325-229-278-179-295-320-61-118-348-52-314-294-202-204-224-273-377-142-155-223-315-134-304-92-373-207-263-378-130-95-349-387-392-152-345-162-378-207-178-168-60-324-155-321-112-388-368-279-63-219-243-150-227-170
369, 295-87-243-170-283-197-218-103-293-330-269-116-90-84-182-164-253-315-94-329-384-205-81-224-291-88-177-63-355-119-313-366-138-321-200-128-252-370-396-252-380-374-295-112-283-101-132-94-223-104-170-385-88-254-166-344-65-93-224-218-255-205-144-343-89-92-181-286-120-209-339-260-343-194-115-375-258-342-399-380-64-382-61-233-277-338-82-266-183-134-257-386-120-335-355-71-286-311-225-325
367, 62-90-231-179-94-274-85-361-138-79-225-148-374-88-285-358-93-98-147-118-197-115-115-332-357-248-189-320-109-295-67-210-371-348-142-255-277-74-257-121-304-178-169-243-273-184-57-109-333-152-298-341-91-304-283-55-204-351-350-307-352-325-262-187-119-56-287-274-376-62-222-306-330-175-241-271-205-86-70-397-242-63-123-144-255-294-206-360-302-124-397-130-154-156-207-128-276-227-204-293
366, 70-196-125-68-277-266-317-274-193-381-104-221-232-267-358-173-122-305-334-125-297-58-225-348-186-280-215-77-261-368-260-86-189-338-269-108-199-207-368-122-176-147-81-143-196-237-107-314-308-148-183-231-281-162-194-215-135-258-353-113-380-362-291-116-173-172-334-202-191-394-301-74-298-311-79-291-329-349-354-343-217-214-228-299-182-287-168-332-142-240-339-334-352-227-224-119-277-57-216-367
255, 356-78-122-196-89-340-257-50-139-271-384-269-87-123-91-336-326-193-112-221-145-271-61-322-143-302-170-336-323-73-378-227-183-156-313-194-202-175-367-222-388-96-55-181-248-307-289-116-81-55-326-131-68-145-170-208-310-103-52-283-103-173-92-274-69-349-398-381-78-209-151-134-225-282-214-172-92-366-393-210-186-321-90-275-122-138-359-237-203-74-346-220-289-272-102-275-127-173-356-137
22, 315-260-127-168-283-329-260-79-247-113-86-248-370-160-168-353-263-81-56-285-263-54-55-330-138-301-228-233-288-56-285-187-216-280-115-107-254-358-173-305-185-341-175-159-119-375-112-207-256-384-54-251-68-297-271-189-162-251-356-83-70-91-369-130-271-127-277-341-259-335-305-341-167-344-279-260-109-241-107-55-385-239-58-129-382-271-85-362-207-278-255-157-179-172-307-173-332-100-87-288
40, 307-279-146-93-51-271-400-179-363-276-104-143-110-300-185-291-202-171-212-240-365-91-218-220-258-390-100-221-275-237-310-374-399-205-153-117-54-264-300-399-304-168-83-51-150-341-204-169-206-184-173-107-214-210-57-383-175-293-174-213-346-167-84-89-265-73-347-90-258-86-315-195-117-140-352-338-205-150-280-105-98-196-384-244-355-143-288-162-101-115-112-94-203-207-322-155-385-395-163-212
405, 170-251-50-279-139-355-173-112-192-233-275-150-81-217-210-241-88-356-382-125-129-106-105-253-296-114-270-350-222-190-259-121-63-243-324-127-375-218-106-164-105-283-249-129-359-369-123-314-225-335-293-272-291-65-252-115-306-259-306-123-98-85-299-212-201-293-100-84-132-79-247-203-234-271-110-202-334-92-301-173-235-268-144-236-105-355-210-61-89-334-223-322-154-64-353-329-272-116-345-233
444, 209-342-368-101-52-162-267-235-297-119-219-333-147-71-338-390-230-400-177-344-108-152-288-260-79-292-89-229-71-234-154-93-303-358-393-356-332-58-357-351-285-170-120-388-113-57-68-219-333-131-329-176-251-156-139-77-63-248-174-124-136-330-331-124-158-302-105-239-394-280-182-130-83-374-262-338-101-306-350-180-295-125-130-392-209-355-125-66-168-311-248-228-353-361-327-237-233-225-143-241
445, 168-88-242-114-100-274-266-344-249-393-307-288-393-328-248-247-120-134-367-106-316-182-163-393-120-331-148-178-140-230-73-378-101-130-65-359-78-122-283-62-136-73-272-144-298-258-142-161-161-304-166-118-271-72-340-176-146-234-375-226-204-271-55-329-51-399-155-126-367-148-56-322-253-331-144-106-147-325-394-190-260-221-273-274-150-321-304-124-271-331-232-259-147-287-280-300-222-326-130-259
46, 201-73-309-132-397-90-365-305-74-324-346-214-233-97-302-237-307-356-385-399-69-99-353-202-271-203-369-340-176-72-251-263-238-390-222-353-72-355-75-296-160-336-87-68-337-367-179-107-219-59-115-85-82-167-119-281-264-198-55-191-180-276-194-153-382-371-206-342-190-180-390-363-93-295-82-394-283-70-326-397-322-331-145-288-300-301-181-304-380-354-245-210-237-206-150-265-390-70-130-198
104, 323-186-198-288-144-182-163-309-292-267-323-395-376-135-117-367-287-335-145-142-317-311-168-312-180-303-219-156-206-273-153-61-177-66-236-118-382-202-331-222-193-363-293-230-219-96-304-269-359-54-329-340-102-72-327-348-159-350-136-336-367-287-54-354-332-310-384-293-60-353-289-250-150-75-372-248-181-173-339-268-352-122-192-78-228-150-273-91-65-206-201-131-219-103-246-130-236-375-376-82
183, 318-147-278-82-238-66-154-103-198-261-318-277-327-283-172-397-236-52-388-203-171-98-147-328-313-204-70-62-98-248-344-87-251-227-214-264-158-217-332-202-328-99-103-98-353-268-393-187-329-173-298-360-168-366-71-352-213-56-222-179-227-329-297-375-151-63-162-332-156-167-258-168-223-242-260-297-197-112-209-97-338-303-276-346-259-211-88-112-136-152-245-391-366-169-228-335-367-400-222-147
398, 253-310-323-351-102-301-352-163-62-356-126-250-202-58-326-79-322-334-313-325-335-319-179-120-226-162-254-123-236-370-378-275-260-241-226-198-160-336-160-108-84-66-139-66-108-319-338-90-58-289-81-283-152-149-361-398-133-282-332-92-368-198-54-269-71-395-386-167-231-180-65-252-323-115-185-168-286-69-243-307-109-328-233-198-79-144-160-111-369-264-180-91-257-168-279-175-285-281-352-169
451, 84-306-131-283-252-381-214-146-82-352-158-386-336-159-281-286-243-184-311-73-363-155-308-260-120-275-253-308-387-213-235-216-303-176-95-73-360-226-292-107-365-117-325-232-295-121-145-332-310-384-183-230-333-106-346-308-232-208-293-182-274-274-384-269-244-346-60-85-205-263-369-87-351-317-370-140-76-281-124-119-344-167-164-77-210-97-238-68-281-327-198-140-225-78-186-295-50-225-358-244
10, 395-240-83-151-160-83-106-205-85-394-121-194-167-105-158-233-138-83-240-131-107-133-138-343-168-294-366-212-329-307-369-347-367-323-136-111-162-270-352-312-218-212-389-261-104-140-375-154-361-317-220-389-71-77-322-373-238-104-335-375-136-399-135-300-199-170-181-222-217-52-331-89-393-79-65-228-309-109-131-375-329-345-293-102-366-247-52-320-192-131-332-148-205-217-385-171-344-257-282-171
301, 272-222-377-398-174-124-226-229-69-301-213-83-162-213-253-189-289-162-107-198-241-180-381-181-77-259-390-127-318-54-286-203-145-62-261-229-185-225-56-328-103-383-152-235-234-288-325-102-242-187-124-170-306-66-128-103-341-314-189-68-370-346-153-101-142-366-366-136-122-180-174-107-212-377-101-395-400-257-53-368-261-234-244-279-369-364-329-141-272-230-58-124-158-192-372-112-269-92-368-359
164, 147-308-167-112-338-189-136-253-98-181-243-90-70-124-381-109-79-275-236-181-275-188-381-237-346-227-204-350-213-376-377-390-315-130-102-310-344-92-51-135-186-174-342-62-75-275-101-157-242-131-90-119-154-198-254-245-239-117-172-182-229-86-154-194-295-72-241-104-156-92-163-180-298-86-173-178-286-352-379-275-371-384-93-133-184-155-128-125-363-281-271-160-137-58-194-195-146-198-244-133
313, 107-221-151-273-123-304-355-55-209-96-84-238-386-332-281-96-342-356-121-242-384-358-187-51-125-174-261-99-396-280-231-173-398-352-229-260-174-296-170-63-53-378-52-393-195-245-313-175-168-243-236-386-325-323-241-283-268-139-177-383-372-100-216-227-187-109-289-274-346-241-241-239-353-114-176-173-350-260-70-337-152-396-237-59-299-342-71-101-137-273-181-244-277-397-290-253-317-248-60-228
91, 317-279-98-54-139-191-127-394-59-199-273-211-148-68-288-76-119-314-91-319-66-141-312-344-368-287-353-339-135-338-380-314-161-189-313-147-268-148-242-109-143-306-99-175-303-298-208-242-201-165-255-74-311-82-217-221-124-211-177-116-257-160-395-117-304-66-348-270-346-288-68-308-279-322-196-286-68-358-242-323-200-366-208-269-399-339-190-119-146-325-113-215-373-187-118-282-106-151-124-289
258, 187-247-366-74-133-276-83-388-256-206-216-91-302-392-306-194-164-135-307-321-341-55-89-195-168-312-296-300-139-124-146-155-183-294-365-384-262-221-363-168-360-231-90-101-186-132-166-108-260-147-77-280-204-148-397-374-320-116-142-294-206-290-204-353-177-313-387-350-387-180-388-212-250-273-194-181-238-51-208-158-211-340-381-349-266-366-211-237-283-111-250-98-391-112-176-346-73-367-291-138
86, 165-214-339-197-212-141-207-171-66-245-272-271-50-70-391-249-207-148-84-325-60-119-264-307-302-319-103-120-129-274-103-286-391-340-70-96-307-144-329-226-265-376-379-381-54-125-353-208-365-365-164-73-389-194-238-329-222-341-50-130-69-183-245-280-57-226-124-284-249-376-361-106-363-352-168-241-360-194-64-283-97-314-112-378-292-314-113-237-128-389-358-267-197-117-352-252-131-193-360-299
32, 136-105-336-352-198-165-343-150-96-87-309-100-363-89-76-64-143-354-53-178-142-388-230-73-272-348-205-295-172-327-105-353-75-327-232-354-116-258-187-191-371-201-220-133-196-295-116-373-168-330-324-392-275-229-308-397-229-51-253-353-168-275-149-346-267-303-233-351-105-145-80-373-173-207-251-103-356-375-362-138-308-51-308-263-255-214-138-72-397-71-263-194-363-138-63-331-217-395-139-261
220, 108-75-92-261-112-323-196-52-379-134-59-390-318-76-129-263-96-318-357-262-139-175-204-77-128-269-209-340-372-113-250-326-102-61-314-164-89-148-200-190-52-164-300-237-245-112-155-86-83-127-108-387-287-289-332-54-304-207-400-88-367-200-279-395-64-343-50-191-229-167-69-284-301-55-195-290-229-201-332-204-386-267-216-199-290-287-236-250-254-364-116-174-94-204-361-214-310-165-265-134
373, 317-386-265-239-301-239-379-209-351-177-91-367-103-252-368-303-328-149-297-279-242-327-239-71-192-297-335-188-167-81-353-126-69-110-276-302-129-100-290-74-250-262-365-71-299-364-213-181-290-377-166-63-253-79-143-166-288-342-132-98-208-258-342-272-68-270-96-245-379-299-161-78-125-311-258-332-82-50-353-375-272-310-252-359-175-338-275-62-141-54-265-372-371-210-163-377-359-76-346-287
331, 137-386-166-353-386-162-251-203-312-334-213-359-345-133-356-170-194-213-391-205-123-87-169-163-65-284-173-229-294-332-364-94-56-293-288-51-226-140-306-361-207-228-391-141-234-194-63-124-365-280-316-174-132-217-115-398-332-384-103-174-358-391-80-138-135-260-283-171-154-305-237-220-97-176-117-194-127-344-106-169-171-190-280-312-269-317-61-397-391-318-362-399-60-197-322-87-161-123-319-53
71, 209-259-209-178-251-170-253-298-189-149-117-311-312-365-173-260-303-397-270-219-200-71-147-140-205-124-210-280-239-317-203-121-205-352-392-379-338-265-295-153-216-224-97-258-224-355-101-129-241-224-59-258-98-390-78-254-275-255-366-78-255-60-364-116-146-231-342-324-283-333-95-392-120-85-258-159-345-314-299-145-137-80-161-274-91-341-255-138-388-353-122-335-306-286-373-338-139-190-131-385
120, 200-102-170-145-383-89-141-310-270-160-395-324-153-50-310-399-250-74-301-111-296-193-221-329-333-305-234-204-146-144-167-370-400-201-210-386-243-380-361-58-346-186-213-218-367-77-56-396-155-201-359-228-169-296-121-66-315-86-105-296-279-323-82-147-76-351-106-265-332-352-288-295-56-187-290-239-395-222-167-182-400-362-372-137-326-107-207-243-51-193-211-223-382-203-317-114-198-256-101-218
337, 230-229-177-392-115-100-76-76-311-64-240-352-90-242-85-50-245-272-329-130-64-326-154-92-128-91-152-343-358-151-69-236-372-186-373-64-273-304-267-133-253-321-92-194-299-251-163-375-331-204-222-147-169-193-140-153-199-241-183-217-367-186-73-61-330-185-355-257-110-393-354-366-377-191-154-243-54-294-256-106-178-362-126-198-217-395-268-298-319-110-353-297-188-72-219-205-80-111-135-192
280, 384-222-233-368-171-300-367-268-51-364-309-280-239-99-193-374-71-267-120-188-76-354-211-290-266-381-115-189-197-94-207-168-334-299-360-149-128-136-264-335-241-149-188-153-224-84-118-341-305-166-62-90-86-248-188-214-334-337-131-55-346-97-277-146-93-107-353-400-338-236-396-75-337-105-90-308-117-150-141-167-272-268-241-181-241-103-265-146-189-299-355-208-380-148-295-369-143-259-383-332
0, 101-102-246-373-352-284-338-258-130-187-170-162-395-391-65-211-88-356-303-182-59-208-299-354-395-381-365-262-169-73-82-84-276-332-259-327-383-194-317-358-77-349-196-53-201-318-394-181-85-182-282-383-243-227-139-124-98-343-368-387-117-77-268-58-398-241-284-170-217-364-272-392-302-81-249-211-117-119-178-240-212-122-134-100-123-134-353-205-184-313-215-106-148-197-95-53-387-66-281-381
72, 322-59-297-255-154-215-356-99-241-237-263-330-288-71-276-171-169-55-194-361-173-79-119-236-232-184-306-234-345-317-349-241-163-278-350-254-391-222-195-53-172-180-343-89-395-155-218-251-281-345-386-288-192-125-236-118-265-55-204-265-125-165-370-383-352-277-79-279-213-71-230-238-109-283-108-284-233-100-157-131-250-399-164-57-193-393-329-206-381-209-150-105-112-308-332-176-71-323-100-59
361, 327-263-240-326-264-176-395-259-287-141-255-92-69-180-186-208-220-54-147-374-154-249-393-105-364-274-245-298-391-176-119-58-194-351-137-259-229-116-177-395-118-123-209-247-52-372-178-262-51-124-196-119-274-176-300-378-321-206-131-97-398-73-146-165-299-362-248-251-241-368-344-363-251-326-305-239-179-231-278-118-67-168-386-153-140-343-295-256-261-313-348-203-387-113-57-225-149-234-331-178
101, 62-126-246-73-180-52-362-119-359-192-71-369-325-144-346-99-135-304-171-159-323-95-389-135-138-395-280-262-294-306-312-112-244-54-213-283-385-171-182-87-218-240-124-51-248-232-188-129-342-394-152-253-129-69-245-159-349-187-343-354-163-94-358-101-57-283-79-146-60-231-315-282-390-243-90-96-249-167-267-369-399-71-250-225-234-82-340-371-101-102-169-100-180-299-210-268-340-316-276-155
316, 220-185-52-69-204-121-211-54-168-210-356-91-149-185-208-240-189-68-265-161-188-383-391-396-281-270-293-113-135-168-227-375-294-156-386-210-51-134-108-109-340-276-355-216-200-172-128-392-390-73-326-156-299-153-194-72-223-242-66-115-97-275-71-318-282-59-277-260-118-104-166-51-75-292-305-62-344-85-151-229-352-123-191-85-130-94-321-288-196-394-153-395-210-257-274-222-341-273-225-355
408, 89-147-384-234-62-243-200-281-399-240-397-397-251-176-366-195-400-340-57-393-301-220-278-348-93-244-51-265-230-261-82-97-362-272-375-315-260-140-50-386-113-272-222-170-193-50-335-268-229-254-399-114-327-217-376-213-292-353-206-83-173-210-226-82-308-335-115-151-269-90-332-400-295-367-56-299-329-364-165-112-397-392-329-134-392-277-174-338-302-243-296-224-231-284-149-63-263-67-276-299
119, 106-158-76-66-79-134-283-239-203-271-292-135-295-310-339-345-144-335-293-215-185-283-87-204-363-271-225-354-128-119-283-301-263-73-293-233-243-324-322-234-381-105-61-246-331-214-161-171-194-295-354-230-132-157-86-314-147-364-269-229-366-238-309-258-374-222-249-255-316-121-362-245-253-82-138-149-337-201-291-213-54-326-381-393-367-73-140-398-79-377-288-84-198-64-82-378-330-101-51-194
203, 198-59-315-245-250-306-123-192-363-68-75-364-360-148-304-186-309-256-61-245-83-100-205-383-99-69-284-285-77-211-261-223-175-361-214-248-351-167-81-242-322-233-388-125-68-290-331-194-138-165-399-257-181-83-332-380-160-251-179-324-236-234-120-84-218-58-115-279-136-86-233-127-220-133-73-310-125-97-174-59-88-156-60-296-273-163-348-145-71-221-115-216-168-267-290-272-191-390-243-298
134, 141-154-377-388-278-211-174-268-97-57-131-179-77-312-246-120-234-216-148-58-309-355-56-295-338-353-281-180-151-172-93-65-291-278-277-328-357-253-392-141-148-219-309-162-244-222-239-352-202-89-321-246-193-400-348-268-190-317-73-334-174-229-90-149-145-274-145-306-308-318-384-134-129-113-134-330-101-288-275-172-98-251-213-217-247-189-209-328-102-147-117-338-139-158-188-157-352-53-97-114
194, 329-296-206-120-170-347-360-331-215-67-240-113-341-348-146-72-398-52-80-133-263-108-240-123-155-77-101-218-279-223-222-108-216-295-261-180-98-156-67-113-341-297-361-294-236-117-376-261-338-280-298-155-157-98-322-360-365-307-244-255-264-325-379-247-309-298-87-298-376-352-71-237-347-136-187-254-60-343-362-270-335-346-383-107-298-293-58-163-184-380-174-90-125-99-321-130-214-191-247-249
244, 65-144-159-326-289-193-270-206-133-335-118-365-328-120-289-348-306-177-144-94-162-243-135-51-282-379-347-226-348-259-254-118-350-151-239-300-59-256-192-326-276-169-266-359-323-99-96-355-237-157-381-223-137-163-258-268-400-79-316-159-298-306-308-88-141-138-176-157-58-316-160-120-131-279-298-350-282-158-272-104-52-97-213-179-338-383-183-234-181-261-149-315-387-237-220-53-330-145-393-370
245, 282-51-180-196-153-242-270-243-152-132-68-192-304-215-85-159-277-347-129-58-269-192-310-273-297-188-328-243-334-142-181-199-184-281-97-268-344-275-392-400-207-206-88-364-277-383-102-287-229-81-329-115-189-69-240-105-211-250-64-387-331-254-259-91-196-92-240-96-368-51-149-219-202-251-244-246-335-256-92-396-315-252-176-325-83-122-285-110-290-292-215-191-332-171-203-192-115-120-342-94
425, 189-69-144-389-69-64-72-265-388-206-194-375-137-141-188-318-275-312-222-232-185-206-369-53-284-189-346-256-158-338-177-225-301-198-144-248-147-225-298-176-351-362-348-304-219-165-335-71-250-333-142-177-164-185-167-219-137-98-342-279-305-310-310-301-57-261-135-283-120-252-208-228-351-57-218-311-211-338-278-301-391-384-104-204-300-227-234-189-374-234-151-69-297-53-347-98-270-250-145-148
137, 297-342-130-200-391-178-380-382-307-259-347-204-118-259-151-246-304-326-134-51-241-348-335-198-379-133-352-363-267-142-260-194-323-244-355-334-106-394-222-100-275-335-61-316-85-90-301-90-276-272-305-182-132-165-139-215-346-389-385-351-297-165-313-262-306-319-246-200-93-229-175-175-138-255-171-190-164-166-326-319-126-195-125-113-371-359-389-318-190-278-158-143-275-63-192-374-65-209-226-273
103, 271-243-278-211-100-151-178-240-237-250-59-203-128-193-362-122-232-87-51-170-166-236-366-218-112-192-207-355-376-253-259-233-247-82-294-289-252-209-318-389-355-340-358-238-145-110-358-355-169-243-358-379-235-131-182-90-106-182-198-52-209-144-224-397-391-159-125-302-85-216-112-252-299-70-244-351-232-307-343-279-387-285-252-327-305-309-270-372-83-146-366-374-140-290-351-158-334-50-108-288
222, 226-187-253-170-81-385-194-173-350-255-62-260-107-347-187-277-375-285-152-76-62-307-311-76-234-372-157-129-348-280-119-168-85-259-83-81-365-83-105-101-223-53-258-235-362-105-323-249-73-274-338-192-238-325-265-145-331-72-358-83-358-233-384-131-154-269-226-63-306-260-333-343-131-287-91-149-150-320-306-71-307-306-269-364-113-52-372-114-219-169-180-178-353-273-313-104-342-302-122-222
245, 264-107-132-218-104-73-279-146-346-280-288-362-72-351-72-117-308-129-296-291-300-233-223-205-369-150-312-370-251-147-71-279-206-100-335-108-273-114-302-161-313-218-67-150-160-230-210-277-341-84-259-137-210-292-190-278-375-307-173-362-310-266-283-360-184-220-388-367-336-105-223-58-319-363-165-68-315-248-50-390-313-345-347-214-71-261-346-164-187-396-195-261-392-306-151-362-59-173-136-310
150, 218-114-292-375-134-249-193-322-357-65-78-263-172-346-185-365-187-356-334-109-73-170-259-253-80-334-164-390-118-115-67-191-180-146-242-268-370-307-54-227-226-77-347-186-176-131-269-225-120-246-121-332-359-141-139-194-175-221-183-293-345-146-215-77-350-90-261-351-69-113-289-104-398-270-287-127-266-156-62-255-53-126-158-318-143-333-90-360-224-171-256-90-374-299-326-329-88-239-253-83
338, 183-170-379-385-108-274-192-269-153-142-209-293-264-311-375-374-220-109-154-105-287-218-112-164-78-150-387-106-284-388-391-76-91-189-274-112-351-313-290-338-178-122-111-392-176-209-168-345-307-108-293-57-235-344-203-316-87-159-364-113-249-331-55-216-123-212-372-229-213-156-282-320-396-310-370-238-335-263-88-273-291-287-54-398-293-173-112-377-290-284-222-67-241-110-331-243-392-250-131-62
70, 394-280-178-373-234-297-95-69-253-105-133-313-352-214-143-67-271-51-246-123-248-94-382-177-239-323-220-74-60-205-274-93-122-304-311-319-221-262-155-270-386-377-155-323-393-120-199-380-155-108-262-391-219-187-135-181-282-293-222-252-348-199-319-262-206-287-53-112-248-376-383-291-301-90-301-217-237-278-392-153-319-341-77-262-164-282-330-64-214-200-366-90-256-73-153-335-342-118-81-74
142, 245-80-250-158-281-79-186-116-264-366-379-393-121-119-365-82-132-192-60-99-355-151-193-316-240-357-280-354-223-230-217-56-379-249-261-86-51-134-217-179-224-99-304-341-216-277-136-101-120-314-81-75-185-145-319-208-266-79-331-160-199-383-189-183-178-56-340-397-271-271-303-87-68-333-290-83-107-129-84-290-165-331-237-196-352-329-159-365-278-112-196-166-83-182-120-221-341-310-201-97
344, 222-154-353-358-102-353-394-137-327-94-309-152-333-95-118-179-51-53-272-79-371-254-64-360-301-154-226-394-245-174-331-188-288-360-266-347-328-185-90-181-278-234-366-350-200-197-120-332-58-202-128-134-275-375-177-234-179-141-362-125-371-342-209-140-133-201-315-123-124-86-291-79-338-140-258-222-149-397-198-269-308-278-391-362-284-296-384-181-151-160-57-261-345-100-317-74-119-379-242-246
395, 373-342-329-169-185-383-348-114-276-397-140-347-186-365-377-216-357-79-132-349-146-282-143-208-216-287-151-355-366-51-373-78-225-76-269-183-113-348-187-291-203-286-352-255-321-112-268-105-176-137-202-173-389-67-272-77-59-62-206-287-358-366-365-296-248-334-174-185-204-294-61-119-174-105-127-144-148-137-369-123-277-289-221-251-384-240-358-101-199-233-157-111-326-231-175-355-293-270-193-76
435, 214-312-171-355-56-166-219-271-325-86-397-335-55-239-212-244-177-328-69-59-163-260-94-74-334-217-183-86-388-287-56-89-50-327-390-198-398-50-194-180-246-212-332-251-245-306-115-62-278-321-346-287-224-51-307-362-378-340-125-178-147-113-334-318-389-257-279-305-200-68-64-72-124-70-244-397-309-319-105-385-135-327-339-153-87-381-314-368-245-118-226-135-104-272-69-362-197-390-305-132
98, 396-189-98-292-74-244-120-307-225-359-298-374-357-214-358-344-358-286-259-288-322-69-268-327-345-52-128-376-74-167-84-185-321-348-312-377-302-59-93-190-224-53-211-198-136-353-399-383-70-342-301-247-190-235-65-181-218-75-101-357-170-163-380-377-346-183-316-256-136-201-238-142-332-276-172-190-355-66-131-99-310-194-77-378-114-210-387-121-319-80-326-284-394-160-390-67-383-137-187-123
158, 140-377-208-145-232-278-339-265-372-132-278-398-81-201-239-328-232-157-118-213-296-239-395-283-348-180-75-331-312-110-315-363-348-371-73-349-76-338-180-379-288-169-388-296-249-356-83-117-170-149-295-370-189-105-105-315-229-372-109-75-281-372-338-225-339-87-344-210-364-311-143-132-153-127-120-394-95-205-285-79-128-171-254-159-112-393-349-80-394-150-392-206-267-156-235-165-275-188-297-55
419, 73-234-266-315-239-218-282-252-197-247-340-165-85-317-335-326-214-213-297-148-197-131-292-87-235-168-201-162-294-176-329-233-396-192-115-243-390-266-219-251-152-131-210-79-317-251-319-180-192-271-362-270-260-302-353-81-311-301-74-132-186-183-257-270-311-214-59-245-139-318-361-125-375-82-103-242-173-97-88-283-362-325-217-170-85-260-353-320-188-348-134-184-310-291-105-301-244-114-262-276
65, 64-263-387-300-222-393-218-51-316-174-353-195-57-126-60-65-268-237-103-384-127-377-145-221-195-254-339-76-256-75-75-358-395-333-301-377-191-134-117-92-125-171-109-183-131-308-94-75-221-362-303-365-246-197-68-134-127-291-117-115-361-156-383-73-146-298-259-82-314-114-261-381-326-395-234-281-94-201-120-98-66-261-337-91-342-82-72-274-294-238-72-62-320-152-230-317-214-61-304-337
287, 193-137-308-197-334-177-316-330-77-225-276-264-222-151-62-101-66-379-207-214-180-388-400-174-400-51-68-205-371-82-56-346-98-211-386-76-123-287-325-252-236-309-146-229-234-123-72-336-70-344-147-218-322-160-142-161-159-286-269-55-83-363-192-141-321-113-97-336-97-370-385-88-307-269-97-140-85-222-373-69-236-127-338-92-302-330-289-152-280-288-91-90-90-227-260-325-388-240-267-172
376, 231-370-200-161-280-287-167-354-63-375-225-157-240-298-57-212-227-161-104-361-395-188-179-236-260-265-121-315-90-365-169-315-151-317-298-337-358-391-166-152-313-268-73-319-200-315-218-120-311-191-393-202-361-365-52-375-242-229-138-186-116-68-248-376-170-141-386-92-91-110-104-156-356-375-115-183-232-126-198-150-205-277-87-116-117-169-137-91-259-72-339-134-249-283-105-174-259-127-113-82
393, 346-238-290-121-106-136-90-342-141-113-234-51-240-84-105-165-79-397-152-222-147-201-151-374-65-314-344-238-158-239-225-294-103-89-241-100-263-302-226-262-304-160-176-141-282-204-169-319-158-325-114-263-374-262-167-340-236-264-102-264-150-238-50-115-136-79-171-277-218-207-114-86-117-117-123-290-349-393-241-230-174-85-324-145-68-328-253-384-204-359-372-392-166-162-167-167-280-308-160-219
433, 263-177-185-169-373-80-215-190-226-165-179-112-195-376-131-78-221-139-355-99-64-396-252-292-271-369-67-210-148-115-53-274-176-81-125-184-68-343-166-164-379-366-116-114-397-56-127-178-362-288-322-339-267-193-68-235-144-399-390-82-120-366-133-374-173-179-355-259-90-355-222-164-149-59-318-266-393-340-105-346-224-388-313-142-384-273-189-191-394-148-266-277-99-86-204-355-378-71-384-159
229, 185-326-97-328-204-245-113-52-260-240-206-371-276-246-272-388-356-66-276-101-110-136-224-355-138-341-264-87-110-90-260-111-229-144-116-291-79-86-94-170-105-241-382-190-159-136-68-328-164-323-376-93-231-362-181-301-234-365-301-213-158-272-373-359-169-246-289-369-157-162-240-386-81-107-140-210-226-252-122-342-315-152-86-374-294-296-133-213-181-199-316-104-158-75-377-240-171-294-219-137
