Terminal Demand, Terminal Assignment Cost
104, 351-33-282-348-247-311-278-338-270-23-123-198-240-291-156-60-282-100-228-151-37-301-312-226-277-352-311-327-103-89-379-199-312-349-263-125-228-378-336-56 
74, 304-336-181-369-30-278-80-37-308-82-104-64-135-113-322-63-40-383-210-373-265-69-233-381-397-123-88-191-355-56-245-369-338-288-345-243-357-218-79-131
53, 237-263-172-176-202-33-271-223-287-210-300-117-316-126-86-207-90-145-116-146-354-273-312-33-377-381-108-310-47-350-49-188-193-243-153-286-169-151-207-290
107, 181-85-167-129-180-301-107-344-317-281-215-49-95-254-66-309-369-161-121-65-75-71-302-121-160-254-197-184-51-253-105-156-185-173-185-265-176-95-50-51 
154, 86-176-216-129-337-83-203-391-297-378-377-77-348-267-124-312-30-280-240-313-398-308-338-26-47-225-288-233-307-377-43-176-261-257-352-392-214-340-392-202 
117, 337-232-349-91-176-124-48-211-168-208-226-251-197-364-26-131-38-277-117-169-370-338-287-260-110-377-36-330-128-184-68-20-376-251-133-304-368-65-189-355 
77, 128-116-209-191-342-263-263-376-227-78-295-44-115-390-72-63-353-351-260-56-69-301-43-197-134-240-389-155-338-339-142-342-333-167-46-130-274-66-56-24
57, 259-320-327-282-102-330-288-55-176-76-307-258-311-272-22-353-194-326-391-71-117-56-76-183-60-99-119-167-335-317-185-32-186-369-203-165-371-130-190-192
157, 282-125-221-219-66-195-131-58-73-189-189-71-60-67-253-218-248-178-60-195-211-382-360-222-89-246-38-67-292-400-361-197-239-190-72-145-331-301-71-208 
150, 41-164-186-59-288-287-103-272-147-66-153-129-218-240-372-193-57-251-292-32-216-210-33-190-245-258-29-393-350-331-65-359-248-115-273-333-76-118-220-242 
110, 394-399-351-131-285-199-361-386-184-373-246-158-395-22-351-147-130-120-291-397-269-268-262-156-250-368-45-294-58-349-395-86-381-389-237-81-20-184-101-255 
157, 296-99-298-361-340-26-319-76-42-221-143-165-214-104-218-190-114-253-357-25-365-210-374-392-373-286-126-304-29-359-142-389-356-376-320-183-146-190-82-43 
53, 57-70-148-142-139-313-76-231-96-329-211-324-209-262-330-252-99-112-198-166-242-59-299-85-337-365-222-294-359-200-138-253-111-172-204-376-160-211-244-236
167, 343-331-255-385-311-156-359-367-387-171-388-259-287-334-345-245-189-103-368-166-32-186-128-129-363-221-313-382-82-194-35-385-40-83-102-348-86-318-39-254 
150, 389-344-93-262-110-84-334-53-93-281-232-278-220-201-164-33-265-359-238-202-230-390-395-34-191-328-58-309-162-21-340-73-287-49-27-95-331-61-138-177 
33, 128-241-152-384-325-29-294-145-81-325-368-135-244-248-304-84-205-257-172-308-93-243-148-364-91-263-165-105-230-133-199-193-299-240-335-170-303-219-54-304
33, 388-289-23-212-381-178-217-36-370-312-55-338-377-400-158-355-164-96-328-30-233-132-293-115-40-274-175-178-177-203-136-22-119-102-372-87-214-373-118-70
43, 398-82-147-57-318-321-315-51-300-130-86-180-294-223-361-36-270-211-195-323-70-75-368-62-152-191-347-96-246-336-221-283-217-303-106-228-70-208-202-370
137, 317-312-283-136-83-185-197-283-355-213-385-364-125-329-286-246-352-73-243-317-77-51-249-220-200-259-113-215-293-174-363-373-63-33-75-337-353-271-388-69 
160, 366-296-99-334-288-148-217-332-64-306-233-116-225-149-260-44-371-392-28-225-280-214-312-358-355-288-357-85-142-118-65-273-211-312-60-221-151-113-179-377 
144, 173-111-371-179-75-63-381-348-127-161-198-337-116-190-31-279-377-67-381-315-335-265-234-156-326-21-302-85-294-202-345-254-355-95-150-375-266-295-64-126 
130, 284-277-211-279-20-312-43-248-369-56-255-110-200-316-246-204-215-319-309-98-119-304-48-88-41-107-160-129-115-195-131-139-48-334-174-34-101-308-292-217 
63, 325-198-222-234-250-141-255-357-85-156-27-33-35-234-46-315-364-218-336-264-398-179-55-35-102-37-171-123-275-381-350-126-154-195-189-367-133-95-279-246
144, 84-251-398-273-245-116-213-56-59-71-230-166-64-375-201-106-384-265-319-274-219-150-170-151-240-274-192-207-397-152-231-79-224-177-136-308-364-317-361-224 
100, 75-393-108-52-181-367-212-294-379-338-67-67-39-45-313-133-27-273-320-135-189-214-154-384-94-238-276-160-360-291-188-268-235-237-343-183-145-202-127-192 
47, 25-95-385-166-78-350-388-340-255-66-281-128-296-308-48-258-369-386-147-69-27-69-393-196-145-212-171-360-350-250-261-309-57-396-170-334-392-237-35-79
37, 214-222-394-212-255-171-342-358-113-220-227-333-272-228-308-24-82-73-324-306-29-146-188-105-112-141-222-230-227-145-371-142-360-133-51-107-372-72-26-156
140, 113-160-323-131-51-308-21-291-161-268-175-325-129-169-388-174-211-275-325-248-268-47-191-45-176-49-365-371-273-374-57-37-144-88-394-181-81-319-209-396 
157, 193-78-204-227-55-132-303-178-186-36-290-173-272-322-174-30-101-314-117-65-54-45-217-28-240-58-205-22-39-326-249-121-92-76-177-157-53-374-314-191 
57, 90-208-126-46-277-141-127-64-358-80-190-96-269-31-77-173-97-110-360-46-140-276-186-187-66-116-179-177-137-197-30-35-164-130-232-155-338-246-393-307
157, 111-341-172-39-68-130-98-25-140-250-238-162-398-93-39-228-109-186-42-163-284-324-30-111-130-163-57-153-203-213-251-99-336-107-329-25-82-173-75-59 
137, 225-33-320-136-29-85-37-354-355-46-328-104-133-290-336-30-149-89-168-32-89-249-140-72-172-371-80-197-52-274-53-76-301-33-315-104-43-127-292-76 
33, 348-137-164-396-262-64-299-333-378-394-245-31-124-160-20-155-286-104-290-317-147-120-212-392-253-331-291-92-241-93-104-268-21-267-199-294-127-226-43-267
